SITE_ID,DATE
45,2004-08-07
45,2004-08-14
45,2004-08-22
45,2004-09-01
45,2004-09-05
47,2000-04-02
47,2000-04-08
47,2000-04-21
47,2000-04-24
47,2000-04-29
47,2000-05-06
47,2000-05-15
47,2000-05-22
47,2000-05-29
47,2000-06-06
47,2000-06-15
47,2000-06-18
47,2000-06-24
47,2000-07-06
47,2000-07-13
47,2000-07-18
47,2000-07-26
47,2000-07-29
47,2000-08-11
47,2000-08-16
47,2000-08-20
47,2000-09-01
47,2000-09-08
47,2000-09-10
47,2000-09-20
47,2000-09-30
47,2001-04-03
47,2001-04-11
47,2001-04-17
47,2001-04-22
47,2001-05-02
47,2001-05-06
47,2001-05-22
47,2001-05-29
47,2001-06-09
47,2001-06-20
47,2001-06-28
47,2001-06-30
47,2001-07-09
47,2001-07-15
47,2001-07-26
47,2001-07-29
47,2001-08-05
47,2001-08-19
47,2001-09-07
47,2001-09-14
47,2001-09-21
47,2001-09-23
47,2002-04-03
47,2002-04-13
47,2002-04-25
47,2002-05-01
47,2002-05-09
47,2002-05-26
47,2002-06-01
47,2002-06-20
47,2002-06-27
47,2002-07-07
47,2002-07-11
47,2002-07-15
47,2002-08-04
47,2002-08-11
47,2002-08-12
47,2002-08-25
47,2002-08-31
47,2002-09-03
47,2002-09-11
47,2002-09-19
47,2002-09-24
47,2003-04-04
47,2003-04-14
47,2003-04-18
47,2003-04-27
47,2003-05-05
47,2003-05-06
47,2003-05-14
47,2003-05-25
47,2003-06-12
47,2003-06-20
47,2003-06-24
47,2003-07-09
47,2003-07-21
47,2003-08-04
47,2003-08-07
47,2003-08-14
47,2003-08-20
47,2003-08-27
47,2003-09-03
47,2003-09-12
47,2003-09-21
47,2003-09-24
47,2003-09-30
47,2004-04-11
47,2004-04-18
47,2004-04-22
47,2004-05-02
47,2004-05-15
47,2004-05-26
47,2004-05-30
47,2004-06-05
47,2004-06-14
47,2004-06-20
47,2004-06-30
47,2004-07-05
47,2004-07-09
47,2004-07-16
47,2004-07-23
47,2004-07-31
47,2004-08-07
47,2004-08-16
47,2004-08-21
47,2004-08-27
47,2004-09-06
47,2004-09-15
47,2004-09-24
47,2004-09-30
48,2000-04-07
48,2000-04-10
48,2000-04-19
48,2000-04-27
48,2000-05-12
48,2000-05-15
48,2000-05-30
48,2000-06-07
48,2000-06-12
48,2000-06-23
48,2000-07-12
48,2000-07-19
48,2000-07-31
48,2000-08-05
48,2000-08-09
48,2000-08-15
48,2000-08-21
48,2000-08-30
48,2000-09-04
48,2000-09-11
48,2000-09-22
48,2000-09-25
48,2001-04-02
48,2001-04-27
48,2001-05-03
48,2001-05-11
48,2001-05-19
48,2001-05-22
48,2001-05-28
48,2001-06-08
48,2001-06-13
48,2001-06-22
48,2001-06-29
48,2001-07-04
48,2001-07-16
48,2001-07-20
48,2001-07-23
48,2001-07-30
48,2001-08-16
48,2001-08-28
48,2001-09-07
48,2001-09-14
48,2001-09-21
48,2001-09-28
48,2002-04-03
48,2002-04-12
48,2002-04-16
48,2002-04-24
48,2002-05-03
48,2002-05-10
48,2002-05-16
48,2002-05-25
48,2002-05-31
48,2002-06-14
48,2002-06-17
48,2002-06-28
48,2002-07-11
48,2002-07-19
48,2002-08-02
48,2002-08-07
48,2002-08-16
48,2002-08-21
48,2002-09-01
48,2002-09-04
48,2002-09-13
48,2002-09-20
48,2002-09-25
48,2003-04-02
48,2003-04-14
48,2003-04-17
48,2003-04-24
48,2003-05-05
48,2003-05-07
48,2003-05-15
48,2003-05-28
48,2003-06-05
48,2003-06-12
48,2003-06-20
48,2003-06-26
48,2003-07-04
48,2003-07-10
48,2003-07-21
48,2003-07-24
48,2003-08-05
48,2003-08-12
48,2003-08-19
48,2003-08-26
48,2003-09-04
48,2003-09-10
48,2003-09-26
48,2003-09-30
48,2004-04-07
48,2004-04-13
48,2004-04-20
48,2004-04-27
48,2004-05-12
48,2004-05-13
48,2004-05-20
48,2004-06-07
48,2004-06-11
48,2004-06-21
48,2004-06-28
48,2004-07-13
48,2004-07-21
48,2004-07-28
48,2004-08-04
48,2004-08-11
48,2004-08-17
48,2004-08-25
48,2004-09-01
48,2004-09-02
48,2004-09-09
48,2004-09-22
48,2004-10-01
51,2001-05-06
51,2001-05-23
51,2001-06-04
51,2001-06-22
51,2001-06-28
51,2001-07-02
51,2001-07-05
51,2001-07-24
51,2001-08-03
51,2001-08-08
51,2001-08-18
51,2001-08-22
51,2001-08-30
51,2003-05-14
51,2003-05-26
51,2003-05-31
51,2003-06-04
51,2003-06-11
51,2003-06-17
51,2003-06-25
51,2003-07-04
51,2003-07-11
51,2003-07-17
51,2003-07-26
51,2003-07-31
51,2003-08-05
51,2003-08-14
51,2003-08-24
51,2003-08-31
51,2003-09-07
51,2003-09-15
51,2003-09-18
51,2003-09-29
51,2004-04-22
51,2004-05-01
51,2004-05-10
51,2004-05-19
51,2004-05-25
51,2004-05-27
51,2004-06-06
51,2004-06-10
51,2004-06-17
51,2004-07-12
51,2004-07-18
51,2004-07-26
51,2004-08-02
51,2004-08-08
51,2004-08-17
51,2004-08-22
51,2004-08-29
51,2004-09-08
51,2004-09-09
51,2004-09-23
54,2000-04-07
54,2000-04-10
54,2000-04-27
54,2000-05-06
54,2000-05-15
54,2000-06-06
54,2000-06-11
54,2000-06-18
54,2000-07-06
54,2000-07-12
54,2000-07-17
54,2000-07-30
54,2000-08-05
54,2000-08-20
54,2000-08-28
54,2000-09-18
54,2002-04-04
54,2002-04-09
54,2002-04-16
54,2002-04-24
54,2002-05-11
54,2002-05-16
54,2002-06-01
54,2002-06-20
54,2002-06-26
54,2002-07-14
54,2002-07-15
54,2002-07-29
54,2002-08-07
54,2002-08-15
54,2002-08-21
54,2002-08-26
54,2002-09-02
54,2002-09-20
54,2002-09-23
54,2003-04-04
54,2003-04-15
54,2003-04-23
54,2003-05-28
54,2003-06-29
54,2003-08-05
54,2003-08-11
54,2003-09-04
54,2003-09-15
54,2004-04-14
54,2004-04-23
54,2004-05-24
54,2004-06-13
54,2004-06-25
54,2004-07-06
54,2004-07-29
54,2004-08-02
60,2000-05-11
60,2000-05-22
60,2000-06-16
60,2000-06-17
60,2000-07-01
60,2000-07-06
60,2000-07-18
60,2000-07-28
60,2000-07-30
60,2000-08-08
60,2000-08-16
60,2000-08-23
60,2001-05-22
60,2001-07-01
60,2001-07-16
60,2001-07-25
60,2001-08-02
60,2001-08-06
60,2001-08-22
60,2001-08-26
60,2001-09-05
60,2002-04-07
60,2002-04-11
60,2002-05-31
60,2002-06-06
60,2002-07-07
60,2002-07-10
60,2002-07-20
60,2002-07-26
60,2002-07-31
60,2002-08-05
60,2002-08-18
60,2002-08-21
60,2002-09-01
60,2002-09-13
60,2003-04-16
60,2003-04-23
60,2003-05-01
60,2003-05-30
60,2003-06-14
60,2003-06-23
60,2003-06-24
60,2003-07-06
60,2003-07-12
60,2003-07-16
60,2003-07-23
60,2003-08-09
60,2003-08-14
60,2003-08-23
60,2003-08-27
60,2003-09-03
60,2003-09-10
60,2003-09-17
60,2004-05-23
60,2004-06-15
60,2004-07-05
60,2004-07-13
60,2004-07-15
60,2004-07-22
60,2004-08-03
60,2004-08-06
60,2004-08-14
60,2004-08-26
60,2004-09-03
61,2000-05-03
61,2000-06-02
61,2000-06-15
61,2000-06-26
61,2000-07-17
61,2000-07-26
61,2000-08-08
61,2000-08-17
61,2000-08-23
61,2000-08-30
61,2000-09-15
61,2001-04-24
61,2001-05-11
61,2001-05-22
61,2001-06-18
61,2001-07-26
61,2001-08-03
61,2001-08-10
61,2001-08-22
61,2002-04-05
61,2002-04-17
61,2002-04-24
61,2002-05-07
61,2002-05-21
61,2002-06-06
61,2002-06-20
61,2002-07-04
61,2002-07-08
61,2002-07-17
61,2002-08-04
61,2002-08-13
61,2002-08-20
61,2002-09-11
61,2003-04-08
61,2003-04-15
61,2003-04-23
61,2003-05-20
61,2003-05-27
61,2003-06-04
61,2003-06-16
61,2003-06-25
61,2003-07-04
61,2003-07-09
61,2003-07-15
61,2003-07-22
61,2003-08-01
61,2003-08-06
61,2004-05-07
61,2004-05-25
61,2004-06-10
61,2004-06-22
62,2000-04-19
62,2000-05-08
62,2000-05-22
62,2000-06-07
62,2000-06-13
62,2000-06-27
62,2000-07-04
62,2000-07-12
62,2000-07-18
62,2000-07-27
62,2000-07-31
62,2000-08-11
62,2000-08-21
62,2000-08-30
62,2000-09-04
62,2000-09-12
62,2001-04-02
62,2001-04-26
62,2001-05-03
62,2001-05-10
62,2001-05-22
62,2001-05-29
62,2001-06-05
62,2001-06-12
62,2001-06-19
62,2001-06-27
62,2001-07-03
62,2001-07-13
62,2001-07-20
62,2001-07-26
62,2001-07-31
62,2001-08-10
62,2001-08-15
62,2001-08-23
62,2001-08-29
62,2001-09-12
62,2001-09-21
62,2001-09-25
62,2002-04-08
62,2002-04-16
62,2002-04-24
62,2002-05-03
62,2002-05-16
62,2002-05-27
62,2002-06-13
62,2002-06-17
62,2002-06-24
62,2002-07-04
62,2002-07-15
62,2002-08-02
62,2002-08-13
62,2002-09-04
62,2002-09-27
62,2003-04-07
62,2003-04-15
62,2003-04-23
62,2003-04-30
62,2003-05-06
62,2003-05-13
62,2003-05-21
62,2003-05-27
62,2003-06-09
62,2003-06-16
62,2003-07-09
62,2003-07-20
62,2003-07-28
62,2003-08-04
62,2003-08-13
62,2003-08-19
62,2003-09-03
62,2003-09-09
62,2003-09-16
62,2004-04-17
62,2004-04-22
62,2004-05-02
62,2004-05-17
62,2004-06-02
62,2004-06-07
62,2004-06-16
62,2004-06-23
62,2004-06-29
62,2004-07-06
62,2004-07-21
62,2004-07-28
62,2004-08-04
62,2004-08-24
62,2004-08-31
62,2004-09-09
64,2000-04-27
64,2000-04-30
64,2000-05-06
64,2000-05-14
64,2000-05-22
64,2000-05-30
64,2000-06-09
64,2000-06-13
64,2000-06-21
64,2000-06-26
64,2000-07-02
64,2000-07-13
64,2000-07-16
64,2000-07-24
64,2000-08-01
64,2000-08-06
64,2000-08-18
64,2000-08-25
64,2000-08-28
64,2000-09-03
64,2000-09-09
64,2000-09-19
64,2000-09-25
64,2001-04-03
64,2001-04-09
64,2001-04-19
64,2001-04-23
64,2001-05-05
64,2001-05-11
64,2001-05-16
64,2001-05-24
64,2001-05-29
64,2001-06-07
64,2001-06-13
64,2001-06-22
64,2001-06-26
64,2001-07-01
64,2001-07-13
64,2001-07-16
64,2001-07-22
64,2001-07-29
64,2001-08-10
64,2001-08-16
64,2001-08-20
64,2001-08-28
64,2001-09-07
64,2001-09-14
64,2001-09-20
64,2001-09-25
64,2002-05-18
64,2002-05-23
64,2002-05-31
64,2002-06-04
64,2002-06-11
64,2002-06-19
64,2002-06-26
64,2002-07-09
64,2002-07-15
64,2002-07-22
64,2002-08-02
64,2002-08-05
64,2002-08-15
64,2002-08-21
64,2002-08-29
64,2002-09-03
64,2002-09-15
64,2002-09-24
64,2003-05-20
64,2003-06-02
64,2003-06-04
64,2003-06-12
64,2003-06-20
64,2003-06-25
64,2003-07-06
64,2003-07-11
64,2003-07-15
64,2003-07-27
64,2003-08-03
64,2003-08-06
64,2003-08-15
64,2003-08-20
64,2003-08-26
64,2003-09-04
64,2003-09-14
64,2003-09-17
64,2003-09-27
64,2004-05-17
64,2004-05-23
64,2004-06-02
64,2004-06-07
64,2004-06-15
64,2004-06-20
64,2004-07-05
64,2004-07-11
64,2004-07-21
64,2004-07-31
64,2004-08-06
64,2004-08-16
64,2004-08-21
64,2004-08-31
64,2004-09-08
64,2004-09-15
64,2004-09-29
65,2000-05-24
65,2000-06-07
65,2000-06-15
65,2000-06-19
65,2000-06-26
65,2000-07-06
65,2000-07-12
65,2000-07-17
65,2000-07-27
65,2000-08-04
65,2000-08-15
65,2000-08-25
65,2000-08-30
65,2000-09-05
65,2000-09-11
65,2000-09-21
65,2000-09-25
65,2001-05-08
65,2001-05-22
65,2001-05-31
65,2001-06-08
65,2001-06-14
65,2001-06-22
65,2001-06-25
65,2001-07-03
65,2001-07-12
65,2001-07-20
65,2001-07-26
65,2001-08-01
65,2001-08-15
65,2001-08-18
65,2001-08-31
65,2001-09-07
65,2001-09-11
65,2001-09-20
65,2001-09-25
65,2002-04-08
65,2002-04-16
65,2002-04-25
65,2002-05-10
65,2002-05-16
65,2002-05-31
65,2002-06-04
65,2002-06-14
65,2002-06-17
65,2002-06-26
65,2002-07-11
65,2002-07-15
65,2002-07-25
65,2002-08-02
65,2002-08-08
65,2002-08-16
65,2002-08-23
65,2002-09-01
65,2002-09-02
65,2002-09-11
65,2002-09-17
65,2002-09-30
65,2003-04-16
65,2003-05-09
65,2003-05-19
65,2003-05-28
65,2003-06-12
65,2003-06-20
65,2003-06-25
65,2003-07-07
65,2003-07-10
65,2003-07-18
65,2003-07-22
65,2003-08-03
65,2003-08-10
65,2003-08-15
65,2003-08-29
65,2003-09-04
65,2003-09-17
65,2003-09-24
65,2003-09-30
65,2004-04-13
65,2004-04-17
65,2004-04-23
65,2004-05-10
65,2004-05-14
65,2004-06-02
65,2004-06-14
65,2004-06-28
65,2004-07-07
65,2004-07-19
65,2004-08-02
65,2004-08-17
65,2004-08-25
65,2004-09-01
65,2004-09-27
65,2004-09-30
69,2000-04-23
69,2000-05-06
69,2000-05-13
69,2000-05-30
69,2000-06-07
69,2000-06-16
69,2000-06-18
69,2000-06-26
69,2000-07-17
69,2000-07-28
69,2000-08-11
69,2000-08-24
69,2000-09-07
69,2000-09-21
69,2001-04-30
69,2001-05-12
69,2001-05-26
69,2001-06-08
69,2001-06-23
69,2001-06-24
69,2001-07-05
69,2001-07-09
69,2001-07-15
69,2001-07-23
69,2001-08-02
69,2001-08-09
69,2001-08-27
69,2001-09-06
69,2001-09-21
69,2002-04-04
69,2002-04-18
69,2002-04-24
69,2002-05-12
69,2002-05-19
69,2002-06-01
69,2002-06-04
69,2002-06-19
69,2002-06-24
69,2002-07-13
69,2002-07-27
69,2002-08-04
69,2002-08-11
69,2002-08-12
69,2002-08-19
69,2002-09-03
69,2002-09-21
69,2003-04-05
69,2003-04-14
69,2003-04-16
69,2003-04-22
69,2003-04-30
69,2003-05-07
69,2003-05-15
69,2003-05-27
69,2003-06-05
69,2003-06-11
69,2003-06-23
69,2003-07-07
69,2003-07-15
69,2003-07-24
69,2003-08-04
69,2003-08-07
69,2003-08-13
69,2003-08-22
69,2003-09-06
69,2003-09-16
69,2003-09-29
69,2004-04-13
69,2004-04-30
69,2004-05-12
69,2004-05-16
69,2004-05-21
69,2004-06-07
69,2004-06-15
69,2004-06-25
69,2004-07-06
69,2004-07-13
69,2004-07-19
69,2004-07-27
69,2004-08-01
69,2004-08-06
69,2004-08-22
69,2004-09-05
69,2004-09-19
71,2000-04-07
71,2000-04-10
71,2000-04-19
71,2000-04-24
71,2000-05-01
71,2000-05-07
71,2000-05-13
71,2000-05-20
71,2000-05-31
71,2000-06-07
71,2000-06-16
71,2000-06-19
71,2000-06-27
71,2000-07-03
71,2000-07-12
71,2000-07-21
71,2000-07-26
71,2000-08-01
71,2000-08-10
71,2000-08-15
71,2000-08-21
71,2000-08-30
71,2000-09-04
71,2000-09-10
71,2000-09-21
71,2000-09-23
71,2001-06-19
71,2001-06-24
71,2001-07-02
71,2001-07-09
71,2001-07-15
71,2001-07-24
71,2001-07-30
71,2001-08-10
71,2001-08-14
71,2001-08-21
71,2001-08-29
71,2001-09-05
71,2001-09-14
71,2001-09-21
71,2001-09-25
71,2002-04-07
71,2002-04-10
71,2002-04-19
71,2002-04-24
71,2002-05-01
71,2002-05-07
71,2002-05-13
71,2002-05-20
71,2002-05-31
71,2002-06-06
71,2002-06-16
71,2002-06-19
71,2002-06-27
71,2002-07-03
71,2002-07-12
71,2002-07-21
71,2002-07-26
71,2002-08-01
71,2002-08-10
71,2002-08-15
71,2002-08-21
71,2002-08-30
71,2002-09-04
71,2002-09-10
71,2002-09-21
71,2002-09-23
71,2003-04-04
71,2003-04-13
71,2003-04-16
71,2003-04-22
71,2003-04-30
71,2003-05-07
71,2003-05-19
71,2003-05-21
71,2003-05-28
71,2003-06-05
71,2003-06-13
71,2003-06-21
71,2003-06-25
71,2003-07-05
71,2003-07-10
71,2003-07-15
71,2003-07-28
71,2003-08-02
71,2003-08-06
71,2003-08-14
71,2003-08-19
71,2003-08-30
71,2003-09-03
71,2003-09-12
71,2003-09-17
71,2003-09-24
71,2004-04-14
71,2004-04-16
71,2004-04-24
71,2004-05-10
71,2004-05-15
71,2004-05-20
71,2004-05-28
71,2004-06-16
71,2004-06-21
71,2004-07-28
71,2004-07-31
71,2004-08-05
71,2004-08-21
71,2004-09-09
71,2004-09-16
72,2000-04-05
72,2000-04-10
72,2000-04-16
72,2000-04-23
72,2000-05-02
72,2000-05-07
72,2000-05-15
72,2000-05-22
72,2000-05-29
72,2000-06-08
72,2000-06-10
72,2000-06-19
72,2000-06-26
72,2000-07-07
72,2000-07-11
72,2000-07-17
72,2000-07-26
72,2000-07-30
72,2000-08-08
72,2000-08-16
72,2000-08-22
72,2000-08-30
72,2000-09-04
72,2000-09-11
72,2000-09-21
72,2000-09-29
72,2001-04-28
72,2001-05-02
72,2001-05-10
72,2001-05-13
72,2001-05-21
72,2001-06-05
72,2001-06-12
72,2001-06-23
72,2001-06-25
72,2001-07-05
72,2001-07-13
72,2001-07-16
72,2001-07-26
72,2001-07-31
72,2001-08-09
72,2001-08-14
72,2001-08-20
72,2001-08-26
72,2001-09-04
72,2001-09-14
72,2001-09-20
72,2001-09-26
72,2002-03-27
72,2002-04-01
72,2002-04-10
72,2002-04-16
72,2002-04-25
72,2002-05-05
72,2002-05-11
72,2002-05-16
72,2002-05-21
72,2002-05-31
72,2002-06-09
72,2002-06-12
72,2002-06-20
72,2002-07-03
72,2002-07-11
72,2002-07-18
72,2002-07-26
72,2002-08-03
72,2002-08-05
72,2002-08-15
72,2002-08-21
72,2002-09-01
72,2002-09-03
72,2002-09-13
72,2002-09-19
72,2002-09-23
72,2002-09-30
72,2003-03-14
72,2003-03-17
72,2003-03-27
72,2003-04-07
72,2003-04-14
72,2003-04-17
72,2003-04-23
72,2003-04-30
72,2003-05-10
72,2003-05-15
72,2003-05-30
72,2003-06-05
72,2003-06-15
72,2003-06-21
72,2003-06-25
72,2003-07-09
72,2003-07-15
72,2003-07-26
72,2003-08-05
72,2003-08-13
72,2003-08-20
72,2003-08-27
72,2003-09-03
72,2003-09-13
72,2003-09-23
72,2004-03-31
72,2004-04-13
72,2004-04-17
72,2004-05-02
72,2004-05-07
72,2004-05-15
72,2004-05-22
72,2004-05-27
72,2004-06-14
72,2004-06-22
72,2004-06-25
72,2004-07-05
72,2004-07-21
72,2004-07-23
72,2004-07-31
72,2004-08-07
72,2004-08-14
72,2004-08-21
72,2004-09-01
72,2004-09-02
72,2004-09-09
72,2004-09-17
72,2004-09-23
76,2000-04-27
76,2000-05-05
76,2000-05-09
76,2000-06-02
76,2000-06-07
76,2000-06-16
76,2000-06-19
76,2000-06-27
76,2000-07-21
76,2000-07-25
76,2000-08-04
76,2000-08-10
76,2000-08-25
76,2000-08-30
76,2000-09-11
76,2001-04-12
76,2001-04-30
76,2001-05-10
76,2001-05-21
76,2001-06-05
76,2001-06-22
76,2001-06-26
76,2001-07-02
76,2001-07-20
76,2001-07-26
76,2001-08-01
76,2001-08-10
76,2001-08-22
76,2001-08-28
76,2001-09-21
76,2001-09-26
76,2002-04-04
76,2002-04-12
76,2002-04-16
76,2002-04-24
76,2002-05-03
76,2002-05-16
76,2002-06-19
76,2002-06-26
76,2002-07-04
76,2002-07-15
76,2002-07-26
76,2002-08-15
76,2002-09-03
76,2002-09-19
76,2003-04-04
76,2003-04-14
76,2003-04-17
76,2003-05-28
76,2003-06-25
76,2003-07-14
76,2003-07-22
76,2003-08-04
76,2003-08-11
76,2003-08-14
76,2003-08-20
76,2003-09-08
76,2003-09-11
76,2003-09-19
76,2004-04-16
76,2004-04-30
76,2004-05-13
76,2004-06-07
76,2004-06-22
76,2004-07-19
76,2004-07-27
76,2004-07-29
76,2004-08-05
76,2004-08-17
76,2004-09-01
76,2004-09-03
76,2004-09-09
78,2000-05-05
78,2000-06-26
82,2001-05-22
82,2001-06-13
82,2001-07-26
82,2001-08-01
82,2001-08-08
82,2001-08-22
82,2001-08-26
82,2002-05-04
82,2002-05-19
82,2002-05-26
82,2002-06-02
82,2002-06-28
82,2002-07-14
82,2002-08-05
82,2002-08-19
82,2002-08-25
82,2002-08-27
82,2002-09-02
82,2003-06-15
82,2003-06-24
82,2003-07-07
82,2003-07-15
82,2003-07-22
82,2003-07-30
82,2003-08-05
82,2003-08-13
82,2003-08-24
82,2003-08-29
82,2004-05-31
82,2004-06-14
82,2004-06-22
82,2004-07-05
82,2004-07-09
82,2004-07-13
82,2004-07-26
83,2000-04-19
83,2000-04-27
83,2000-05-01
83,2000-05-06
83,2000-05-14
83,2000-05-24
83,2000-05-29
83,2000-06-07
83,2000-06-17
83,2000-06-27
83,2000-07-02
83,2000-07-12
83,2000-07-21
83,2000-08-10
83,2000-08-19
83,2000-08-29
83,2000-09-03
83,2000-09-24
83,2001-07-23
83,2001-08-01
83,2001-08-05
83,2001-08-14
83,2001-08-22
83,2001-08-28
83,2001-09-08
83,2001-09-14
83,2001-09-21
83,2002-04-03
83,2002-04-12
83,2002-04-15
83,2002-04-23
83,2002-05-11
83,2002-05-16
83,2002-05-21
83,2002-05-31
83,2002-06-15
83,2002-06-18
83,2002-06-24
83,2002-07-15
83,2002-07-26
83,2002-07-29
83,2002-08-05
83,2002-08-12
83,2002-08-21
83,2002-08-27
83,2002-09-02
83,2002-09-11
83,2002-09-16
83,2002-09-23
83,2003-04-04
83,2003-04-08
83,2003-04-16
83,2003-04-22
83,2003-05-04
83,2003-05-07
83,2003-05-15
83,2003-05-26
83,2003-05-29
83,2003-06-05
83,2003-06-13
83,2003-06-20
83,2003-06-24
83,2003-07-07
83,2003-07-09
83,2003-07-19
83,2003-07-24
83,2003-08-02
83,2003-08-08
83,2003-08-12
83,2003-08-20
83,2003-08-26
83,2003-09-02
83,2003-09-04
83,2003-09-16
83,2003-09-25
83,2004-04-13
83,2004-04-19
83,2004-04-23
83,2004-05-07
83,2004-05-15
83,2004-05-20
83,2004-05-27
83,2004-06-06
83,2004-06-11
83,2004-06-20
83,2004-06-25
83,2004-07-05
83,2004-07-14
83,2004-07-20
83,2004-07-24
83,2004-07-30
83,2004-08-06
83,2004-08-14
83,2004-08-21
83,2004-08-26
83,2004-09-02
83,2004-09-15
83,2004-09-21
83,2004-09-28
84,2000-04-07
84,2000-04-08
84,2000-04-19
84,2000-04-27
84,2000-04-29
84,2000-05-09
84,2000-05-13
84,2000-05-31
84,2000-06-07
84,2000-06-16
84,2000-06-19
84,2000-06-27
84,2000-07-03
84,2000-07-17
84,2000-07-22
84,2000-07-31
84,2000-08-08
84,2000-08-12
84,2000-08-23
84,2000-08-29
84,2000-09-04
84,2000-09-11
84,2000-09-22
84,2000-09-28
84,2001-05-26
84,2001-05-29
84,2001-06-04
84,2001-06-13
84,2001-06-19
84,2001-06-25
84,2001-07-02
84,2001-07-16
84,2001-07-23
84,2001-07-30
84,2001-08-10
84,2001-08-13
84,2001-08-21
84,2001-08-28
84,2001-09-07
84,2001-09-14
84,2001-09-21
84,2001-09-28
84,2002-04-03
84,2002-04-10
84,2002-04-21
84,2002-04-23
84,2002-05-08
84,2002-05-16
84,2002-06-01
84,2002-06-18
84,2002-06-24
84,2002-07-13
84,2002-07-15
84,2002-07-27
84,2002-07-29
84,2002-08-05
84,2002-08-14
84,2002-08-21
84,2002-08-28
84,2002-09-02
84,2002-09-12
84,2002-09-16
84,2002-09-25
84,2003-03-26
84,2003-04-04
84,2003-04-15
84,2003-04-23
84,2003-05-04
84,2003-05-06
84,2003-05-15
84,2003-05-26
84,2003-05-29
84,2003-06-05
84,2003-06-13
84,2003-06-17
84,2003-06-24
84,2003-07-10
84,2003-07-15
84,2003-07-27
84,2003-08-04
84,2003-08-06
84,2003-08-17
84,2003-08-20
84,2003-08-26
84,2003-09-03
84,2003-09-12
84,2003-09-16
84,2003-09-24
84,2004-03-31
84,2004-04-12
84,2004-04-16
84,2004-04-23
84,2004-05-02
84,2004-05-11
84,2004-05-17
84,2004-05-24
84,2004-06-02
84,2004-06-07
84,2004-06-11
84,2004-06-19
84,2004-06-24
84,2004-07-06
84,2004-07-13
84,2004-07-19
84,2004-07-23
84,2004-07-29
84,2004-08-05
84,2004-08-14
84,2004-08-21
84,2004-08-31
84,2004-09-02
84,2004-09-09
84,2004-09-16
85,2000-04-06
85,2000-04-19
85,2000-04-30
85,2000-05-15
85,2000-05-20
85,2000-06-13
85,2000-06-19
85,2000-06-27
85,2000-07-07
85,2000-07-12
85,2000-07-17
85,2000-07-22
85,2000-08-01
85,2000-08-07
85,2000-08-12
85,2000-08-23
85,2000-08-29
85,2000-09-03
85,2000-09-11
85,2000-09-20
85,2000-09-23
85,2001-05-26
85,2001-06-08
85,2001-06-13
85,2001-06-25
85,2001-07-03
85,2001-07-13
85,2001-07-16
85,2001-07-22
85,2001-07-30
85,2001-08-14
85,2001-08-22
85,2001-08-28
85,2001-09-10
85,2001-09-17
85,2002-04-07
85,2002-04-08
85,2002-04-16
85,2002-04-24
85,2002-05-02
85,2002-05-10
85,2002-05-16
85,2002-05-31
85,2002-06-12
85,2002-06-18
85,2002-06-28
85,2002-07-10
85,2002-07-15
85,2002-07-26
85,2002-08-04
85,2002-08-08
85,2002-08-15
85,2002-08-21
85,2002-08-27
85,2002-09-04
85,2002-09-11
85,2002-09-24
85,2003-04-07
85,2003-04-14
85,2003-04-17
85,2003-04-22
85,2003-05-09
85,2003-05-15
85,2003-05-29
85,2003-06-09
85,2003-06-11
85,2003-06-16
85,2003-06-20
85,2003-06-24
85,2003-07-07
85,2003-07-09
85,2003-07-16
85,2003-07-22
85,2003-08-04
85,2003-08-13
85,2003-08-24
85,2003-08-27
85,2003-09-03
85,2003-09-14
85,2003-09-21
85,2003-09-25
85,2004-04-13
85,2004-04-20
85,2004-04-24
85,2004-05-01
85,2004-05-16
85,2004-05-19
85,2004-05-20
85,2004-06-02
85,2004-06-13
85,2004-07-20
85,2004-07-23
85,2004-07-30
85,2004-08-07
85,2004-08-28
85,2004-09-09
86,2000-04-07
86,2000-04-08
86,2000-04-18
86,2000-04-29
86,2000-05-06
86,2000-05-13
86,2000-05-25
86,2000-05-29
86,2000-06-04
86,2000-06-10
86,2000-06-17
86,2000-06-26
86,2000-07-02
86,2000-07-14
86,2000-07-19
86,2000-07-22
86,2000-07-29
86,2000-08-05
86,2000-08-12
86,2000-08-19
86,2000-08-29
86,2000-09-05
86,2000-09-12
86,2000-09-16
86,2000-09-23
86,2001-03-25
86,2001-05-26
86,2001-05-28
86,2001-06-03
86,2001-06-11
86,2001-06-21
86,2001-06-24
86,2001-07-04
86,2001-07-13
86,2001-07-21
86,2001-07-25
86,2001-07-29
86,2001-08-05
86,2001-08-14
86,2001-08-22
86,2001-08-27
86,2001-09-02
86,2001-09-15
86,2001-09-22
86,2001-09-23
86,2002-04-05
86,2002-04-12
86,2002-04-16
86,2002-04-23
86,2002-05-03
86,2002-05-08
86,2002-05-16
86,2002-06-01
86,2002-06-15
86,2002-06-19
86,2002-06-26
86,2002-07-06
86,2002-07-11
86,2002-07-15
86,2002-07-22
86,2002-07-29
86,2002-08-05
86,2002-08-12
86,2002-08-20
86,2002-08-30
86,2002-09-06
86,2002-09-13
86,2002-09-16
86,2002-09-23
86,2002-10-14
86,2003-04-05
86,2003-04-08
86,2003-04-17
86,2003-04-23
86,2003-05-04
86,2003-05-15
86,2003-05-26
86,2003-05-30
86,2003-06-04
86,2003-06-11
86,2003-06-21
86,2003-06-24
86,2003-07-06
